date,transaction,ticker,initialbalance,endingbalance
08/28/2024,Buy,ANPDY,10000.0,9000.0
08/29/2024,Deposit,,9000.0,10000.0
08/29/2024,Deposit,,10000.0,11000.0
08/29/2024,Deposit,,11000.0,12000.0
08/29/2024,Withdraw,,12000.0,11000.0
08/29/2024,Withdraw,,11000.0,10000.0
08/29/2024,Withdraw,,10000.0,9000.0
08/29/2024,Withdraw,,9000.0,8000.0
08/29/2024,Deposit,,8000.0,9000.0
08/29/2024,Withdraw,,9000.0,8000.0
08/29/2024,Deposit,,8000.0,9000.0
08/29/2024,Deposit,,9000.0,10000.0
08/29/2024,Withdraw,,10000.0,9000.0
08/29/2024,Deposit,,9000.0,10000.0
08/29/2024,Buy,AAPL,10000.0,7735.1
08/29/2024,Deposit,,7735.1,1007735.1
08/29/2024,Buy,MSFT,1007735.1,925735.1
08/29/2024,Sell,MSFT,925735.1,927790.1
08/29/2024,Sell,MSFT,927790.1,966835.1
08/29/2024,Sell,MSFT,966835.1,970835.1
08/29/2024,Buy,TSLA,970835.1,968725.1
08/29/2024,Sell,MSFT,968725.1,972835.1
08/29/2024,Sell,MSFT,972835.1,976935.1
08/29/2024,Sell,MSFT,976935.1,981035.1
08/29/2024,Sell,MSFT,981035.1,985135.1
08/29/2024,Sell,MSFT,985135.1,989240.1
08/29/2024,Sell,MSFT,993345.1,997445.1
08/29/2024,Buy,MSFT,997445.1,956445.1
08/29/2024,Sell,MSFT,956445.1,960545.1
08/29/2024,Sell,MSFT,960545.1,964645.1
08/29/2024,Sell,MSFT,964645.1,974745.1
08/29/2024,Sell,MSFT,974745.1,984845.1
08/29/2024,Sell,MSFT,994945.1,1005045.1
08/29/2024,Sell,MSFT,1005045.1,1015045.1
08/30/2024,Buy,AAPL,1015045.1,1014045.1
08/30/2024,Buy,AAPL,1014045.1,1011745.1
08/30/2024,Buy,AAPL,1011745.1,1009745.1
08/30/2024,Buy,AAPL,1009745.1,1007745.1
08/30/2024,Sell,AAPL,1007745.1,1012745.1
08/30/2024,Buy,AAPL,1012745.1,1010745.1
08/30/2024,Buy,AAPL,1008745.1,1006745.1
08/30/2024,Sell,AAPL,1004745.1,1006745.1
08/30/2024,Sell,AAPL,1008745.1,1010745.1
08/30/2024,Sell,MSFT,1010745.1,1020745.1
08/30/2024,Sell,MSFT,1030745.1,1040745.1
08/30/2024,Buy,AAPL,1050745.1,1048745.1
08/30/2024,Sell,AAPL,1048745.1,1051245.1
08/30/2024,Sell,AAPL,1051245.1,1053845.1
08/30/2024,Sell,AAPL,1053845.1,1056345.1
